"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
1247,"Walter Berry",1986,63,25.2,15.9,6.5,53.1,0,3,64.9,2.2,2.7,4.9,1.7,0.6,0.6,2.4,"POR","WEST",22,1,"Walter Berry",NA,NA
1248,"John Williams",1986,78,22.7,9.2,3.6,45.4,22.2,1.8,64.6,1.7,3,4.7,2.4,1.6,0.4,1.6,"WSB","EAST",20,1,"John Williams",NA,NA
1249,"Dwayne Washington",1986,72,22.2,8.6,3.6,47.8,16.7,1.4,78.4,0.5,1.3,1.8,4.2,1.3,0.1,2.4,NA,NA,NA,NA,"Dwayne Washington",NA,NA
1250,"Brad Sellers",1986,80,21.9,8.5,3.5,45.5,20,1.6,72.8,1.9,2.7,4.7,1.3,0.6,0.8,1.1,"CHI","EAST",24,1,"Brad Sellers",NA,NA
1251,"David Wingate",1986,77,20.9,8.8,3.4,43,25,1.9,74.1,0.9,1.1,2,2,1.2,0.3,1.7,"PHI","EAST",23,1,"David Wingate",NA,NA
1252,"Johnny Dawkins",1986,81,20.8,10.3,4.1,43.7,29.8,1.9,80.1,0.7,1.4,2.1,3.6,0.8,0,1.5,"SAS","WEST",23,1,"Johnny Dawkins",NA,NA
1253,"William Bedford",1986,50,19.6,6.7,2.8,39.7,0,1,58.1,1.6,3.3,4.9,1.1,0.4,0.7,1.7,"PHO","WEST",23,1,"William Bedford",NA,NA
1254,"Jeff Hornacek",1986,80,19.5,5.3,2,45.4,27.9,1.2,77.7,0.5,1.8,2.3,4.5,0.9,0.1,1.9,"PHO","WEST",23,1,"Jeff Hornacek","1991","PHO"
1255,"Roy Tarpley",1986,75,18.7,7.5,3.1,46.7,33.3,1.3,67.6,2.4,4.7,7.1,0.7,0.8,1.1,1.4,"DAL","WEST",22,1,"Roy Tarpley",NA,NA
1256,"Mark Price",1986,67,18.2,6.9,2.6,40.8,32.9,1.4,83.3,0.5,1.3,1.7,3,0.6,0.1,1.6,"CLE","EAST",22,1,"Mark Price","1988, 1991, 1992, 1993","CLE"
1257,"John Salley",1986,82,17.8,5.3,2,56.2,0,1.3,61.4,1.3,2.3,3.6,0.7,0.5,1.5,0.9,"DET","EAST",22,1,"John Salley",NA,NA
1258,"Mark Alarie",1986,64,17.3,7.9,3.4,49,22.2,1,66.3,1.1,2.2,3.3,1.2,0.3,0.4,0.9,"DEN","WEST",23,1,"Mark Alarie",NA,NA
1259,"Ben Coleman",1986,68,15.1,6.6,2.7,58.1,0,1.3,72.7,1.5,2.8,4.2,0.5,0.5,0.5,1.4,"NJN","EAST",25,1,"Ben Coleman",NA,NA
1260,"Dennis Rodman",1986,77,15,6.5,2.8,54.5,0,1,58.7,2.1,2.2,4.3,0.7,0.5,0.6,1.2,"DET","EAST",25,1,"Dennis Rodman","1989, 1991","DET"
1261,"Larry Krystkowiak",1986,68,14.8,6.6,2.5,45.6,8.3,1.6,74.3,1.1,2.4,3.5,1.3,0.3,0.2,1,"SAS","WEST",22,1,"Larry Krystkowiak",NA,NA
1262,"Kenny Gattison",1986,77,14.3,5.2,1.9,47.6,0,1.4,63.2,1.1,2.4,3.5,0.5,0.3,0.4,1.1,"PHO","WEST",22,1,"Kenny Gattison",NA,NA
1263,"Tim Kempton",1986,66,14.2,4.4,1.5,47.1,0,1.4,69.3,1.1,1.9,2.9,0.8,0.6,0.2,0.7,"LAC","WEST",23,1,"Tim Kempton",NA,NA
1264,"Harold Pressley",1986,67,13.6,4.6,2,42.3,25,0.5,72.9,1,1.6,2.6,1.8,0.6,0.3,0.9,"SAC","WEST",23,1,"Harold Pressley",NA,NA
1265,"Kevin Duckworth",1986,65,13.5,5.4,2,47.6,0,1.4,68.7,1.2,2.3,3.4,0.4,0.3,0.3,1.2,"SAS","WEST",22,1,"Kevin Duckworth","1988, 1990","POR"
1266,"Anthony Jones",1986,65,13.2,5,2,41.3,35,0.8,76.9,0.6,1,1.6,1.1,0.7,0.3,0.8,"WSB","EAST",24,1,"Anthony Jones",NA,NA
1267,"Mike Brown",1986,62,13.2,4.2,1.7,52.7,0,0.7,63.9,1.1,2.3,3.5,0.4,0.3,0.1,0.9,"CHI","EAST",23,1,"Mike Brown",NA,NA
1268,"Grant Gondrezick",1986,64,13.1,5.5,2.1,45,23.5,1.2,70.1,0.7,1,1.7,1.3,0.4,0.1,0.9,"PHO","WEST",24,0,"Grant Gondrezick",NA,NA
1269,"Billy Thompson",1986,59,12.9,5.6,2.4,54.4,0,0.8,64.9,1.2,1.7,2.9,1,0.3,0.5,1,"LAL","WEST",23,1,"Billy Thompson",NA,NA
1270,"Rafael Addison",1986,62,11.5,5.8,2.4,44.1,32,0.8,79.7,0.7,1,1.7,0.7,0.4,0.1,0.9,"PHO","WEST",22,1,"Rafael Addison",NA,NA
1271,"Chris Washburn",1986,35,11,3.8,1.6,39.3,0,0.5,35.3,1,1.9,2.9,0.5,0.2,0.2,1.1,"GSW","WEST",21,0,"Chris Washburn",NA,NA
1272,"Keith Smith",1986,42,11,3.3,1.4,38,33.3,0.5,75,0.3,0.5,0.8,1,0.6,0.1,0.7,"MIL","EAST",22,0,"Keith Smith",NA,NA
1273,"Johnny Newman",1986,59,10.7,5,1.9,41.1,4.5,1.1,86.8,0.6,0.6,1.2,0.5,0.3,0.1,0.8,"CLE","EAST",23,1,"Johnny Newman",NA,NA
1274,"Johnny Rogers",1986,45,10.4,4.2,2,48.6,0,0.2,60,0.7,1,1.7,0.6,0.2,0.2,0.4,"SAC","WEST",23,0,"Johnny Rogers",NA,NA
1275,"Dell Curry",1986,67,9.5,4.9,2.1,42.6,28.3,0.4,78.9,0.4,0.7,1.2,0.9,0.4,0.1,0.7,"UTA","WEST",22,1,"Dell Curry",NA,NA
1276,"Buck Johnson",1986,60,8.7,3.8,1.6,46.8,0,0.7,69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,"HOU","EAST",23,1,"Buck Johnson",NA,NA
1277,"Clinton Smith",1986,41,8.3,3.1,1.2,42.7,0,0.7,75,0.6,0.7,1.4,1.1,0.3,0,0.6,"GSW","WEST",23,0,"Clinton Smith",NA,NA
1278,"Dave Feitl",1986,62,8,3.7,1.4,43.6,0,0.9,74.6,0.6,1.3,1.9,0.4,0.1,0.1,0.6,"HOU","EAST",24,1,"Dave Feitl",NA,NA
1279,"Mo Martin",1986,43,6.7,3.4,1.2,37.8,20,1,63.6,0.3,0.7,1,0.8,0.3,0.1,0.8,NA,NA,NA,NA,"Mo Martin",NA,NA
1280,"Conner Henry",1986,54,6,2.3,0.9,33.8,31,0.3,63,0.1,0.5,0.6,0.6,0.2,0,0.5,"HOU","EAST",23,0,"Conner Henry",NA,NA
1281,"Patrick Ewing",1985,50,35.4,20,7.7,47.4,0,4.5,73.9,2.5,6.5,9,2,1.1,2.1,3.4,"NYK","EAST",23,1,"Patrick Ewing","1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995","NYK"
1282,"Xavier McDaniel",1985,82,33,17.1,7,49,20,3,68.7,3.7,4.2,8,2.4,1.2,0.5,3,"SEA","WEST",22,1,"Xavier McDaniel","1987","SEA"
1283,"Karl Malone",1985,81,30.6,14.9,6.2,49.6,0,2.4,48.1,2.1,6.7,8.9,2.9,1.3,0.5,3.4,"UTA","WEST",22,1,"Karl Malone","1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000","UTA"
1284,"Wayman Tisdale",1985,81,28.1,14.7,6.4,51.5,0,2,68.4,2.4,4.9,7.2,1,0.4,0.5,2.3,"IND","EAST",21,1,"Wayman Tisdale",NA,NA
1285,"Benoit Benjamin",1985,79,26.4,11.1,4.1,49,33.3,2.9,74.6,2,5.6,7.6,1,0.8,2.6,1.8,"LAC","WEST",21,1,"Benoit Benjamin",NA,NA
1286,"Manute Bol",1985,80,26.1,3.7,1.6,46,0,0.5,48.8,1.5,4.4,6,0.3,0.3,5,0.8,"WSB","EAST",23,1,"Manute Bol",NA,NA
1287,"Chris Mullin",1985,55,25.3,14,5.2,46.3,18.5,3.4,89.6,0.8,1.3,2.1,1.9,1.3,0.4,1.4,"GSW","WEST",22,1,"Chris Mullin","1988, 1989, 1990, 1991","GSW"
1288,"Gerald Wilkins",1985,81,25,12.5,5.4,46.8,28,1.6,55.7,1.1,1.4,2.6,2,0.8,0.1,1.9,"NYK","EAST",22,1,"Gerald Wilkins",NA,NA
1289,"Joe Dumars",1985,82,23.9,9.4,3.5,48.1,31.3,2.3,79.8,0.7,0.7,1.5,4.8,0.8,0.1,1.9,"DET","EAST",22,1,"Joe Dumars","1989, 1990, 1991, 1992, 1994, 1996","DET"
1290,"Charles Oakley",1985,77,23,9.6,3.6,51.9,0,2.3,66.2,3.3,5.3,8.6,1.7,0.9,0.4,2.3,"CHI","EAST",22,1,"Charles Oakley","1993","NYK"
1291,"Jon Koncak",1985,82,20.7,8.3,3.2,50.7,0,1.9,60.7,2.1,3.6,5.7,0.7,0.5,0.8,1.4,"ATL","EAST",22,1,"Jon Koncak",NA,NA
1292,"Keith Lee",1985,58,20.6,7.4,3.1,46.6,22.2,1.3,78.1,2,4.1,6.1,1.2,0.5,0.6,1.3,"CLE","EAST",23,1,"Keith Lee",NA,NA
1293,"Ed Pinckney",1985,80,20,8.5,3.2,55.8,0,2.1,67.3,1.2,2.7,3.9,1.1,0.9,0.5,1.9,"PHO","WEST",22,1,"Ed Pinckney",NA,NA
1294,"A.C. Green",1985,82,18.8,6.4,2.5,53.9,16.7,1.2,61.1,2,2.7,4.6,0.7,0.6,0.6,1.2,"LAL","WEST",22,1,"A.C. Green","1989","LAL"
1295,"Bob Thornton",1985,71,18.6,4.7,1.8,45.6,0,1.2,53.1,1.6,2.5,4.1,0.6,0.4,0.1,1.2,"NYK","EAST",23,1,"Bob Thornton",NA,NA
1296,"Terry Catledge",1985,64,17.1,7.7,3.2,46.9,0,1.4,64.7,1.7,2.6,4.3,0.3,0.5,0.1,1.1,"PHI","EAST",22,1,"Terry Catledge",NA,NA
1297,"Georgi Glouchkov",1985,49,15.8,4.9,1.7,40.2,100,1.4,57.4,0.6,2.7,3.3,0.7,0.5,0.5,1.6,"PHO","WEST",26,0,"Georgi Glouchkov",NA,NA
1298,"Spud Webb",1985,79,15.6,7.8,2.5,48.3,18.2,2.7,78.5,0.3,1.2,1.6,4.3,1,0.1,2,"ATL","EAST",22,1,"Spud Webb",NA,NA
1299,"Terry Porter",1985,79,15.4,7.1,2.7,47.4,31,1.6,80.6,0.4,1,1.5,2.5,1,0,1.3,"POR","WEST",22,1,"Terry Porter","1990, 1992","POR"
1300,"Detlef Schrempf",1985,64,15.1,6.2,2.2,45.1,42.9,1.7,72.4,1.1,2,3.1,1.4,0.4,0.2,1.3,"DAL","WEST",23,1,"Detlef Schrempf","1992, 1994, 1996","IND, SEA"
1301,"Carey Scurry",1985,78,15,4.7,1.8,47.2,9.1,1,61.9,1.2,1.9,3.1,1.1,1,0.8,1.2,"UTA","WEST",23,1,"Carey Scurry",NA,NA
1302,"Dirk Minniefield",1985,76,14.9,5.5,2.2,48.1,27,1,78.5,0.6,1.2,1.7,3.5,0.9,0,1.4,"CLE","EAST",25,1,"Dirk Minniefield",NA,NA
1303,"Joe Kleine",1985,80,14.8,5.2,2,46.5,0,1.2,72.3,1.4,3.3,4.7,0.6,0.3,0.4,1.3,"SAC","WEST",24,1,"Joe Kleine",NA,NA
1304,"Alfredrick Hughes",1985,68,12.7,5.2,2.2,40.9,17.6,0.7,58.3,0.7,0.9,1.7,0.9,0.4,0.1,0.9,"SAS","WEST",23,0,"Alfredrick Hughes",NA,NA
1306,"Mike Phelps",1985,70,12.6,4,1.7,40.9,8.3,0.6,59.5,0.4,0.9,1.3,1,0.6,0,0.9,NA,NA,NA,NA,"Mike Phelps",NA,NA
1308,"Mike Smrek",1985,38,10.7,2.8,1.2,37.7,0,0.4,55.2,1.2,1.7,2.9,0.5,0.2,0.6,0.8,"CHI","EAST",23,1,"Mike Smrek",NA,NA
1309,"Bill Martin",1985,66,10.5,5,2.2,48,0,0.7,85.2,0.6,0.9,1.5,0.8,0.3,0.1,0.9,"IND","EAST",23,1,"Bill Martin",NA,NA
1310,"Fred Cofield",1985,45,10.4,3.7,1.7,40.8,20,0.3,60,0.1,0.9,1,1.8,0.4,0.1,1.1,"NYK","EAST",24,0,"Fred Cofield",NA,NA
1311,"Dwayne McClain",1985,45,10.2,3.5,1.5,38.3,11.1,0.4,51.4,0.3,0.4,0.7,1.5,0.8,0.1,0.9,"IND","EAST",22,0,"Dwayne McClain",NA,NA
1312,"Bill Wennington",1985,56,10,3.4,1.3,47.1,0,0.8,72.6,0.6,1.8,2.4,0.4,0.2,0.4,0.4,"DAL","WEST",22,1,"Bill Wennington",NA,NA
1313,"John Battle",1985,64,10,4.3,1.6,45.5,0,1.2,72.8,0.2,0.8,1,1.2,0.4,0.1,0.7,"ATL","EAST",23,1,"John Battle",NA,NA
1314,"Jerry Reynolds",1985,55,9.2,3.7,1.3,44.4,50,1.1,55.8,0.7,0.8,1.5,1.6,0.8,0.3,0.9,"MIL","EAST",23,1,"Jerry Reynolds",NA,NA
1315,"Uwe Blab",1985,48,8.5,2.6,0.9,46.8,0,0.8,53.7,0.5,1.4,1.9,0.4,0.1,0.3,0.6,"DAL","WEST",23,1,"Uwe Blab",NA,NA
1316,"Steve Harris",1985,57,8.5,4.5,1.8,44.2,20,0.9,92.6,0.4,0.6,1,0.9,0.4,0.1,0.6,"HOU","EAST",22,1,"Steve Harris",NA,NA
1317,"Lorenzo Charles",1985,36,7.6,3.4,1.4,55.7,0,0.7,66.7,0.4,0.7,1.1,0.2,0.1,0.2,0.5,"ATL","EAST",22,0,"Lorenzo Charles",NA,NA
1318,"Sam Vincent",1985,57,7.6,3.2,1,36.4,25,1.1,92.9,0.2,0.6,0.8,1.2,0.3,0.1,0.9,"BOS","EAST",22,1,"Sam Vincent",NA,NA
1319,"Blair Rasmussen",1985,48,6.9,3.2,1.3,40.7,0,0.6,79.5,0.8,1.3,2,0.3,0.1,0.2,0.8,"DEN","WEST",23,1,"Blair Rasmussen",NA,NA
1320,"Michael Jordan",1984,82,38.3,28.2,10.2,51.5,17.3,7.7,84.5,2,4.5,6.5,5.9,2.4,0.8,3.5,"CHI","EAST",21,1,"Michael Jordan","1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1996, 1997, 2001, 2002","CHI, WAS"
1321,"Hakeem Olajuwon",1984,82,35.5,20.6,8.3,53.8,0,4.1,61.3,5.4,6.5,11.9,1.4,1.2,2.7,2.9,"HOU","EAST",22,1,"Hakeem Olajuwon","1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996","HOU"
1322,"Vern Fleming",1984,80,31.1,14.1,5.4,47,0,3.3,76.7,1.9,2.2,4,3.1,1.2,0.1,2.5,"IND","EAST",22,1,"Vern Fleming",NA,NA
1323,"Sam Bowie",1984,76,29.2,10,3.9,53.7,0,2.1,71.1,2.7,5.9,8.6,2.8,0.7,2.7,2.3,"POR","WEST",23,1,"Sam Bowie",NA,NA
1324,"Charles Barkley",1984,82,28.6,14,5.2,54.5,16.7,3.6,73.3,3.2,5.3,8.6,1.9,1.2,1,2.5,"PHI","EAST",21,1,"Charles Barkley","1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995","PHI, PHO"
1325,"Sam Perkins",1984,82,28.3,11,4.2,47.1,25,2.4,82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,"DAL","WEST",23,1,"Sam Perkins",NA,NA
1326,"Jay Humphries",1984,80,25.8,8.8,3.5,44.6,20,1.8,82.9,0.4,1.7,2.1,4.4,1.3,0.1,2.1,"PHO","WEST",22,1,"Jay Humphries",NA,NA
1328,"Michael Holton",1984,74,23.8,8.4,3.5,44.6,31.1,1.3,81.4,0.4,1.4,1.8,2.7,0.8,0.1,1.7,"PHO","WEST",23,1,"Michael Holton",NA,NA
1329,"Otis Thorpe",1984,82,23.4,12.8,5,60,0,2.8,62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,"KCK","WEST",22,1,"Otis Thorpe","1991","HOU"
1330,"Kevin Willis",1984,82,21.8,9.3,3.9,46.7,22.2,1.5,65.7,2.2,4.2,6.4,0.4,0.4,0.6,1.3,"ATL","EAST",22,1,"Kevin Willis","1991","ATL"
1331,"Michael Cage",1984,75,21.5,7.1,2.9,54.3,0,1.3,73.7,1.7,3.5,5.2,0.7,0.6,0.4,1.1,"LAC","WEST",23,1,"Michael Cage",NA,NA
1332,"Alvin Robertson",1984,79,21.3,9.2,3.8,49.8,36.4,1.6,73.4,1.5,1.9,3.4,3.5,1.6,0.3,2.1,"SAS","WEST",22,1,"Alvin Robertson","1985, 1986, 1987, 1990","MIL, SAS"
1333,"Tim McCormick",1984,78,20.3,9.3,3.4,55.7,0,2.4,71.5,1.9,3.2,5.1,1,0.2,0.4,1.5,"SEA","WEST",22,1,"Tim McCormick",NA,NA
1334,"Charles Jones",1984,78,20.1,8.4,3,52,0,2.3,64.8,1.8,3.3,5.1,1.6,0.6,0.8,1.8,"PHO","WEST",23,1,"Charles Jones",NA,NA
1335,"Jeff Turner",1984,72,19.8,5.8,2.4,45.4,0,1.1,85.9,1.2,1.8,3,1.5,0.4,0.1,1.3,"NJN","EAST",22,1,"Jeff Turner",NA,NA
1336,"Tony Brown",1984,82,19.3,6.6,2.6,46,0,1.4,67.8,1.8,1.7,3.5,1.9,0.7,0.1,1.4,"IND","EAST",24,1,"Tony Brown",NA,NA
1337,"Antoine Carr",1984,62,19.3,8,3.2,52.8,33.3,1.6,78.9,1.3,2.5,3.7,1.3,0.5,1.3,1.7,"ATL","EAST",23,1,"Antoine Carr",NA,NA
1338,"Steve Colter",1984,78,18.7,7.1,2.8,45.3,35.1,1.3,75.4,0.5,1.4,1.9,3.1,1,0.1,1.4,"POR","WEST",22,1,"Steve Colter",NA,NA
1339,"Ken Bannister",1984,75,18.7,6.8,2.8,47,0,1.2,47.4,1.4,3,4.4,0.5,0.5,0.5,1.9,"NYK","EAST",24,1,"Ken Bannister",NA,NA
1340,"John Stockton",1984,82,18.2,5.6,1.9,47.1,18.2,1.7,73.6,0.3,1,1.3,5.1,1.3,0.1,1.8,"UTA","WEST",22,1,"John Stockton","1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999","UTA"
1341,"Terence Stansbury",1984,74,17.3,7.1,2.8,45.9,16,1.4,81,0.5,1,1.5,1.7,0.6,0.2,1.1,"IND","EAST",23,1,"Terence Stansbury",NA,NA
1342,"Othell Wilson",1984,74,17,4.4,1.8,46,18.8,0.7,71.1,0.5,1.3,1.8,2.9,1,0.2,1.3,"GSW","WEST",23,0,"Othell Wilson",NA,NA
1343,"Eddielee Wilkins",1984,54,17,5.5,2.1,49.8,0,1.2,54.1,1.6,3.3,4.9,0.3,0.4,0.3,1.2,NA,NA,NA,NA,"Eddielee Wilkins",NA,NA
1344,"Chuck Aleksinas",1984,74,15.1,5.1,2.2,47.8,0,0.7,73.3,1.2,2.5,3.6,0.5,0.2,0.2,1,"GSW","WEST",25,0,"Chuck Aleksinas",NA,NA
1345,"Ron Anderson",1984,36,14.4,5.8,2.3,43.1,50,1.1,82,1.1,1.4,2.4,0.9,0.3,0.2,0.9,"CLE","EAST",26,1,"Ron Anderson",NA,NA
1346,"Frank Brickowski",1984,78,14.3,4.9,1.9,49.2,0,1.1,66.9,1,2.4,3.3,1.3,0.4,0.2,1.3,"SEA","WEST",25,1,"Frank Brickowski",NA,NA
1347,"Ozell Jones",1984,67,13.3,3.7,1.6,58.9,0,0.5,39.8,1,2.6,3.6,0.8,0.5,0.8,0.9,"SAS","WEST",24,0,"Ozell Jones",NA,NA
1348,"Devin Durrant",1984,59,12.8,5.1,1.9,41.6,0,1.2,70.6,0.8,1.3,2.1,1.4,0.3,0.2,1.3,"IND","EAST",24,0,"Devin Durrant",NA,NA
1349,"Jerome Kersey",1984,77,12.4,6.1,2.3,47.8,0,1.5,64.6,1.2,1.4,2.7,0.8,0.6,0.4,0.9,"POR","WEST",22,1,"Jerome Kersey",NA,NA
1350,"Ron Cavenall",1984,53,12.3,1.5,0.5,32.6,0,0.4,56.4,1,2.1,3.1,0.4,0.2,0.8,0.8,"NYK","EAST",25,0,"Ron Cavenall",NA,NA
1352,"Tony Campbell",1984,56,11.2,5.6,2.3,49.6,0,1,80,0.7,0.9,1.6,0.4,0.5,0.1,1.2,"DET","EAST",22,1,"Tony Campbell",NA,NA
1353,"Lancaster Gordon",1984,63,10.8,4.1,1.7,38.3,22.2,0.6,75.5,0.4,0.6,1,1.4,0.5,0.1,1.1,"LAC","WEST",22,1,"Lancaster Gordon",NA,NA
1354,"Gary Plummer",1984,66,10.6,3.8,1.4,39.7,25,1,70.7,0.8,1.2,2,0.4,0.2,0.2,0.8,"GSW","WEST",22,0,"Gary Plummer",NA,NA
1355,"Kenny Fields",1984,51,10.5,3.8,1.6,44,0,0.5,75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,"MIL","EAST",22,1,"Kenny Fields",NA,NA
1356,"Cory Blackwell",1984,60,9.2,3.4,1.5,36.7,0,0.5,50.9,0.7,0.9,1.6,0.4,0.4,0.1,0.7,"SEA","WEST",21,0,"Cory Blackwell",NA,NA
1357,"Bernard Thompson",1984,59,9.1,3.3,1.3,37.3,0,0.7,76.5,0.6,0.7,1.3,0.9,0.5,0.2,0.6,"POR","WEST",22,1,"Bernard Thompson",NA,NA
1358,"Peter Thibeaux",1984,51,9,4.5,1.8,48.2,0,0.8,64.2,0.6,0.8,1.4,0.3,0.2,0.3,0.7,"GSW","WEST",23,0,"Peter Thibeaux",NA,NA
1359,"Steve Burtt",1984,47,8.9,4.2,1.5,38.3,0,1.1,68.8,0.2,0.4,0.6,0.4,0.5,0.1,0.7,"GSW","WEST",22,1,"Steve Burtt",NA,NA
1360,"Stuart Gray",1984,52,7.5,2,0.7,38,0,0.6,68.1,0.6,1.8,2.4,0.3,0.2,0.3,1,"IND","EAST",21,1,"Stuart Gray",NA,NA
1361,"Leon Wood",1984,38,7.1,3.2,1.3,37.3,13.3,0.5,69.2,0.1,0.4,0.5,1.2,0.2,0,0.7,"PHI","EAST",22,1,"Leon Wood",NA,NA
1362,"Charlie Sitton",1984,43,7.1,2.1,0.9,41.5,0,0.3,52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,"DAL","WEST",22,0,"Charlie Sitton",NA,NA
1364,"Willie White",1984,39,6,3.3,1.3,41.9,36.4,0.5,67.7,0.4,0.5,0.9,0.7,0.1,0.1,0.8,"DEN","WEST",22,0,"Willie White",NA,NA
1365,"Rick Carlisle",1984,38,4.7,1.8,0.7,38.8,0,0.4,88.2,0.2,0.3,0.6,0.7,0.1,0,0.5,"BOS","EAST",25,1,"Rick Carlisle",NA,NA
1366,"Ralph Sampson",1983,82,32.8,21,8.7,52.3,25,3.5,66.1,3.6,7.6,11.1,2,0.8,2.4,3.6,"HOU","EAST",23,1,"Ralph Sampson","1983, 1984, 1985","HOU"
1367,"Steve Stipanovich",1983,81,30,12,4.8,48,18.8,2.3,75.3,1.4,5.5,6.9,2.1,0.9,0.8,2,"IND","EAST",23,1,"Steve Stipanovich",NA,NA
1368,"Ennis Whatley",1983,80,27,8.4,3.3,46.9,0,1.8,73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,"CHI","EAST",21,1,"Ennis Whatley",NA,NA
1369,"Rodney McCray",1983,79,26.3,10.8,4.2,49.9,25,2.3,73.1,2.2,3.5,5.7,2.2,0.7,0.7,1.5,"HOU","EAST",22,1,"Rodney McCray",NA,NA
1370,"Mitchell Wiggins",1983,82,25.9,12.4,4.9,44.8,24.1,2.6,74.2,1.7,2.3,4,2.3,1.3,0.1,1.7,"CHI","EAST",24,1,"Mitchell Wiggins",NA,NA
1371,"Thurl Bailey",1983,81,24.8,8.5,3.7,51.2,0,1.1,75.2,1.4,4.3,5.7,1.6,0.5,1.5,1.3,"UTA","WEST",22,1,"Thurl Bailey",NA,NA
1372,"Jeff Malone",1983,81,24.4,12.1,5,44.4,32.4,1.8,82.6,0.7,1.2,1.9,1.9,0.3,0.2,1.4,"WSB","EAST",22,1,"Jeff Malone","1985, 1986","WSB"
1373,"Doc Rivers",1983,81,23.9,9.3,3.1,46.2,16.7,3.1,78.5,0.9,1.8,2.7,3.9,1.6,0.4,2.1,"ATL","EAST",22,1,"Doc Rivers","1987","ATL"
1374,"Roy Hinson",1983,80,23.2,5.5,2.3,49.6,0,0.9,59,2.2,4.1,6.2,0.9,0.4,1.8,1.4,"CLE","EAST",22,1,"Roy Hinson",NA,NA
1375,"Byron Scott",1983,74,22.1,10.6,4.5,48.4,23.5,1.5,80.6,0.7,1.5,2.2,2.4,1.1,0.3,1.6,"LAL","WEST",22,1,"Byron Scott",NA,NA
1376,"Paul Thompson",1983,82,21.1,9,3.8,46.7,23.1,1.4,77.2,1.5,2.3,3.8,1.5,0.8,0.5,0.9,"CLE","EAST",22,1,"Paul Thompson",NA,NA
1377,"Derek Harper",1983,82,20.9,5.7,2.4,44.3,11.5,0.8,67.3,0.6,1.5,2.1,2.9,1.2,0.3,1.4,"DAL","WEST",22,1,"Derek Harper",NA,NA
1378,"Fred Roberts",1983,79,19.4,7.3,2.7,53.6,25,1.8,83.7,1.3,2.6,3.8,1.2,0.7,0.5,1.3,"SAS","WEST",23,1,"Fred Roberts",NA,NA
1379,"Rod Foster",1983,80,17.8,8.3,3.3,44.8,26.2,1.5,78.7,0.5,1,1.5,2.2,0.7,0.1,1.4,"PHO","WEST",23,1,"Rod Foster",NA,NA
1380,"Jon Sundvold",1983,73,17.6,6.9,3,44.5,24.3,0.9,88.9,0.3,0.9,1.2,3.3,0.4,0,1.1,"SEA","WEST",22,1,"Jon Sundvold",NA,NA
1381,"Clyde Drexler",1983,82,17.2,7.7,3.1,45.1,25,1.5,72.8,1.4,1.5,2.9,1.9,1.3,0.3,1.5,"POR","WEST",21,1,"Clyde Drexler","1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995","HOU, POR"
1382,"Jim Thomas",1983,72,16.9,6.3,2.6,46.4,9.1,1.1,72.7,0.8,1.3,2.1,1.8,0.8,0.1,1,"IND","EAST",23,1,"Jim Thomas",NA,NA
1383,"Darrell Walker",1983,82,16.1,7.9,2.6,41.7,26.7,2.5,79.1,0.9,1.1,2,3.5,1.6,0.2,2.4,"NYK","EAST",22,1,"Darrell Walker",NA,NA
1384,"Sidney Lowe",1983,78,15.9,4.2,1.4,41.3,11.1,1.4,77.7,0.4,1.2,1.6,3.4,1.2,0.1,1.4,"IND","EAST",24,1,"Sidney Lowe",NA,NA
1385,"Dale Ellis",1983,67,15.8,8.2,3.4,45.6,41.4,1.3,71.9,1.6,2.1,3.7,0.8,0.6,0.1,1.2,"DAL","WEST",23,1,"Dale Ellis","1988","SEA"
1386,"Darren Daye",1983,75,15.7,6.1,2.4,44.1,0,1.3,71.4,1.2,1.3,2.5,2.3,0.5,0.2,1.3,"WSB","EAST",23,1,"Darren Daye",NA,NA
1387,"Randy Wittman",1983,78,13.7,4.5,2.1,50.3,40,0.4,60.9,0.2,0.7,0.9,0.9,0.2,0,0.4,"ATL","EAST",24,1,"Randy Wittman",NA,NA
1388,"Sidney Green",1983,49,13.6,5.2,2,43.9,0,1.1,71.4,1.2,2.4,3.6,0.5,0.4,0.3,1.2,"CHI","EAST",23,1,"Sidney Green",NA,NA
