"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"David Wingate",1986,77,20.9,8.8,3.4,43,25,74.1,0.9,1.1,2,2,1.2,0.3,1.7,"PHI","EAST",23,NA,NA,0
"Johnny Dawkins",1986,81,20.8,10.3,4.1,43.7,29.8,80.1,0.7,1.4,2.1,3.6,0.8,0,1.5,"SAS","WEST",23,NA,NA,0
"William Bedford",1986,50,19.6,6.7,2.8,39.7,0,58.1,1.6,3.3,4.9,1.1,0.4,0.7,1.7,"PHO","WEST",23,NA,NA,0
"Jeff Hornacek",1986,80,19.5,5.3,2,45.4,27.9,77.7,0.5,1.8,2.3,4.5,0.9,0.1,1.9,"PHO","WEST",23,"1991","PHO",1
"Roy Tarpley",1986,75,18.7,7.5,3.1,46.7,33.3,67.6,2.4,4.7,7.1,0.7,0.8,1.1,1.4,"DAL","WEST",22,NA,NA,0
"Mark Price",1986,67,18.2,6.9,2.6,40.8,32.9,83.3,0.5,1.3,1.7,3,0.6,0.1,1.6,"CLE","EAST",22,"1988, 1991, 1992, 1993","CLE",1
"John Salley",1986,82,17.8,5.3,2,56.2,0,61.4,1.3,2.3,3.6,0.7,0.5,1.5,0.9,"DET","EAST",22,NA,NA,0
"Mark Alarie",1986,64,17.3,7.9,3.4,49,22.2,66.3,1.1,2.2,3.3,1.2,0.3,0.4,0.9,"DEN","WEST",23,NA,NA,0
"Ben Coleman",1986,68,15.1,6.6,2.7,58.1,0,72.7,1.5,2.8,4.2,0.5,0.5,0.5,1.4,"NJN","EAST",25,NA,NA,0
"Dennis Rodman",1986,77,15,6.5,2.8,54.5,0,58.7,2.1,2.2,4.3,0.7,0.5,0.6,1.2,"DET","EAST",25,"1989, 1991","DET",1
"Larry Krystkowiak",1986,68,14.8,6.6,2.5,45.6,8.3,74.3,1.1,2.4,3.5,1.3,0.3,0.2,1,"SAS","WEST",22,NA,NA,0
"Kenny Gattison",1986,77,14.3,5.2,1.9,47.6,0,63.2,1.1,2.4,3.5,0.5,0.3,0.4,1.1,"PHO","WEST",22,NA,NA,0
"Tim Kempton",1986,66,14.2,4.4,1.5,47.1,0,69.3,1.1,1.9,2.9,0.8,0.6,0.2,0.7,"LAC","WEST",23,NA,NA,0
"Harold Pressley",1986,67,13.6,4.6,2,42.3,25,72.9,1,1.6,2.6,1.8,0.6,0.3,0.9,"SAC","WEST",23,NA,NA,0
"Kevin Duckworth",1986,65,13.5,5.4,2,47.6,0,68.7,1.2,2.3,3.4,0.4,0.3,0.3,1.2,"SAS","WEST",22,"1988, 1990","POR",1
"Anthony Jones",1986,65,13.2,5,2,41.3,35,76.9,0.6,1,1.6,1.1,0.7,0.3,0.8,"WSB","EAST",24,NA,NA,0
"Mike Brown",1986,62,13.2,4.2,1.7,52.7,0,63.9,1.1,2.3,3.5,0.4,0.3,0.1,0.9,"CHI","EAST",23,NA,NA,0
"Grant Gondrezick",1986,64,13.1,5.5,2.1,45,23.5,70.1,0.7,1,1.7,1.3,0.4,0.1,0.9,"PHO","WEST",24,NA,NA,0
"Billy Thompson",1986,59,12.9,5.6,2.4,54.4,0,64.9,1.2,1.7,2.9,1,0.3,0.5,1,"LAL","WEST",23,NA,NA,0
"Rafael Addison",1986,62,11.5,5.8,2.4,44.1,32,79.7,0.7,1,1.7,0.7,0.4,0.1,0.9,"PHO","WEST",22,NA,NA,0
"Chris Washburn",1986,35,11,3.8,1.6,39.3,0,35.3,1,1.9,2.9,0.5,0.2,0.2,1.1,"GSW","WEST",21,NA,NA,0
"Keith Smith",1986,42,11,3.3,1.4,38,33.3,75,0.3,0.5,0.8,1,0.6,0.1,0.7,"MIL","EAST",22,NA,NA,0
"Johnny Newman",1986,59,10.7,5,1.9,41.1,4.5,86.8,0.6,0.6,1.2,0.5,0.3,0.1,0.8,"CLE","EAST",23,NA,NA,0
"Johnny Rogers",1986,45,10.4,4.2,2,48.6,0,60,0.7,1,1.7,0.6,0.2,0.2,0.4,"SAC","WEST",23,NA,NA,0
"Dell Curry",1986,67,9.5,4.9,2.1,42.6,28.3,78.9,0.4,0.7,1.2,0.9,0.4,0.1,0.7,"UTA","WEST",22,NA,NA,0
"Buck Johnson",1986,60,8.7,3.8,1.6,46.8,0,69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,"HOU","EAST",23,NA,NA,0
"Clinton Smith",1986,41,8.3,3.1,1.2,42.7,0,75,0.6,0.7,1.4,1.1,0.3,0,0.6,"GSW","WEST",23,NA,NA,0
"Dave Feitl",1986,62,8,3.7,1.4,43.6,0,74.6,0.6,1.3,1.9,0.4,0.1,0.1,0.6,"HOU","EAST",24,NA,NA,0
"Mo Martin",1986,43,6.7,3.4,1.2,37.8,20,63.6,0.3,0.7,1,0.8,0.3,0.1,0.8,NA,NA,NA,NA,NA,0
"Conner Henry",1986,54,6,2.3,0.9,33.8,31,63,0.1,0.5,0.6,0.6,0.2,0,0.5,"HOU","EAST",23,NA,NA,0
"Patrick Ewing",1985,50,35.4,20,7.7,47.4,0,73.9,2.5,6.5,9,2,1.1,2.1,3.4,"NYK","EAST",23,"1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995","NYK",1
"Xavier McDaniel",1985,82,33,17.1,7,49,20,68.7,3.7,4.2,8,2.4,1.2,0.5,3,"SEA","WEST",22,"1987","SEA",1
"Karl Malone",1985,81,30.6,14.9,6.2,49.6,0,48.1,2.1,6.7,8.9,2.9,1.3,0.5,3.4,"UTA","WEST",22,"1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000","UTA",1
"Wayman Tisdale",1985,81,28.1,14.7,6.4,51.5,0,68.4,2.4,4.9,7.2,1,0.4,0.5,2.3,"IND","EAST",21,NA,NA,0
"Benoit Benjamin",1985,79,26.4,11.1,4.1,49,33.3,74.6,2,5.6,7.6,1,0.8,2.6,1.8,"LAC","WEST",21,NA,NA,0
"Manute Bol",1985,80,26.1,3.7,1.6,46,0,48.8,1.5,4.4,6,0.3,0.3,5,0.8,"WSB","EAST",23,NA,NA,0
"Chris Mullin",1985,55,25.3,14,5.2,46.3,18.5,89.6,0.8,1.3,2.1,1.9,1.3,0.4,1.4,"GSW","WEST",22,"1988, 1989, 1990, 1991","GSW",1
"Gerald Wilkins",1985,81,25,12.5,5.4,46.8,28,55.7,1.1,1.4,2.6,2,0.8,0.1,1.9,"NYK","EAST",22,NA,NA,0
"Joe Dumars",1985,82,23.9,9.4,3.5,48.1,31.3,79.8,0.7,0.7,1.5,4.8,0.8,0.1,1.9,"DET","EAST",22,"1989, 1990, 1991, 1992, 1994, 1996","DET",1
"Charles Oakley",1985,77,23,9.6,3.6,51.9,0,66.2,3.3,5.3,8.6,1.7,0.9,0.4,2.3,"CHI","EAST",22,"1993","NYK",1
"Jon Koncak",1985,82,20.7,8.3,3.2,50.7,0,60.7,2.1,3.6,5.7,0.7,0.5,0.8,1.4,"ATL","EAST",22,NA,NA,0
"Keith Lee",1985,58,20.6,7.4,3.1,46.6,22.2,78.1,2,4.1,6.1,1.2,0.5,0.6,1.3,"CLE","EAST",23,NA,NA,0
"Ed Pinckney",1985,80,20,8.5,3.2,55.8,0,67.3,1.2,2.7,3.9,1.1,0.9,0.5,1.9,"PHO","WEST",22,NA,NA,0
"A.C. Green",1985,82,18.8,6.4,2.5,53.9,16.7,61.1,2,2.7,4.6,0.7,0.6,0.6,1.2,"LAL","WEST",22,"1989","LAL",1
"Bob Thornton",1985,71,18.6,4.7,1.8,45.6,0,53.1,1.6,2.5,4.1,0.6,0.4,0.1,1.2,"NYK","EAST",23,NA,NA,0
"Terry Catledge",1985,64,17.1,7.7,3.2,46.9,0,64.7,1.7,2.6,4.3,0.3,0.5,0.1,1.1,"PHI","EAST",22,NA,NA,0
"Georgi Glouchkov",1985,49,15.8,4.9,1.7,40.2,100,57.4,0.6,2.7,3.3,0.7,0.5,0.5,1.6,"PHO","WEST",26,NA,NA,0
"Spud Webb",1985,79,15.6,7.8,2.5,48.3,18.2,78.5,0.3,1.2,1.6,4.3,1,0.1,2,"ATL","EAST",22,NA,NA,0
"Terry Porter",1985,79,15.4,7.1,2.7,47.4,31,80.6,0.4,1,1.5,2.5,1,0,1.3,"POR","WEST",22,"1990, 1992","POR",1
"Detlef Schrempf",1985,64,15.1,6.2,2.2,45.1,42.9,72.4,1.1,2,3.1,1.4,0.4,0.2,1.3,"DAL","WEST",23,"1992, 1994, 1996","IND, SEA",1
"Carey Scurry",1985,78,15,4.7,1.8,47.2,9.1,61.9,1.2,1.9,3.1,1.1,1,0.8,1.2,"UTA","WEST",23,NA,NA,0
"Dirk Minniefield",1985,76,14.9,5.5,2.2,48.1,27,78.5,0.6,1.2,1.7,3.5,0.9,0,1.4,"CLE","EAST",25,NA,NA,0
"Joe Kleine",1985,80,14.8,5.2,2,46.5,0,72.3,1.4,3.3,4.7,0.6,0.3,0.4,1.3,"SAC","WEST",24,NA,NA,0
"Alfredrick Hughes",1985,68,12.7,5.2,2.2,40.9,17.6,58.3,0.7,0.9,1.7,0.9,0.4,0.1,0.9,"SAS","WEST",23,NA,NA,0
"Mike Phelps",1985,70,12.6,4,1.7,40.9,8.3,59.5,0.4,0.9,1.3,1,0.6,0,0.9,NA,NA,NA,NA,NA,0
"Mike Smrek",1985,38,10.7,2.8,1.2,37.7,0,55.2,1.2,1.7,2.9,0.5,0.2,0.6,0.8,"CHI","EAST",23,NA,NA,0
"Bill Martin",1985,66,10.5,5,2.2,48,0,85.2,0.6,0.9,1.5,0.8,0.3,0.1,0.9,"IND","EAST",23,NA,NA,0
"Fred Cofield",1985,45,10.4,3.7,1.7,40.8,20,60,0.1,0.9,1,1.8,0.4,0.1,1.1,"NYK","EAST",24,NA,NA,0
"Dwayne McClain",1985,45,10.2,3.5,1.5,38.3,11.1,51.4,0.3,0.4,0.7,1.5,0.8,0.1,0.9,"IND","EAST",22,NA,NA,0
"Bill Wennington",1985,56,10,3.4,1.3,47.1,0,72.6,0.6,1.8,2.4,0.4,0.2,0.4,0.4,"DAL","WEST",22,NA,NA,0
"John Battle",1985,64,10,4.3,1.6,45.5,0,72.8,0.2,0.8,1,1.2,0.4,0.1,0.7,"ATL","EAST",23,NA,NA,0
"Jerry Reynolds",1985,55,9.2,3.7,1.3,44.4,50,55.8,0.7,0.8,1.5,1.6,0.8,0.3,0.9,"MIL","EAST",23,NA,NA,0
"Uwe Blab",1985,48,8.5,2.6,0.9,46.8,0,53.7,0.5,1.4,1.9,0.4,0.1,0.3,0.6,"DAL","WEST",23,NA,NA,0
"Steve Harris",1985,57,8.5,4.5,1.8,44.2,20,92.6,0.4,0.6,1,0.9,0.4,0.1,0.6,"HOU","EAST",22,NA,NA,0
"Lorenzo Charles",1985,36,7.6,3.4,1.4,55.7,0,66.7,0.4,0.7,1.1,0.2,0.1,0.2,0.5,"ATL","EAST",22,NA,NA,0
"Sam Vincent",1985,57,7.6,3.2,1,36.4,25,92.9,0.2,0.6,0.8,1.2,0.3,0.1,0.9,"BOS","EAST",22,NA,NA,0
"Blair Rasmussen",1985,48,6.9,3.2,1.3,40.7,0,79.5,0.8,1.3,2,0.3,0.1,0.2,0.8,"DEN","WEST",23,NA,NA,0
"Michael Jordan",1984,82,38.3,28.2,10.2,51.5,17.3,84.5,2,4.5,6.5,5.9,2.4,0.8,3.5,"CHI","EAST",21,"1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1996, 1997, 2001, 2002","CHI, WAS",1
"Hakeem Olajuwon",1984,82,35.5,20.6,8.3,53.8,0,61.3,5.4,6.5,11.9,1.4,1.2,2.7,2.9,"HOU","EAST",22,"1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996","HOU",1
"Vern Fleming",1984,80,31.1,14.1,5.4,47,0,76.7,1.9,2.2,4,3.1,1.2,0.1,2.5,"IND","EAST",22,NA,NA,0
"Sam Bowie",1984,76,29.2,10,3.9,53.7,0,71.1,2.7,5.9,8.6,2.8,0.7,2.7,2.3,"POR","WEST",23,NA,NA,0
"Charles Barkley",1984,82,28.6,14,5.2,54.5,16.7,73.3,3.2,5.3,8.6,1.9,1.2,1,2.5,"PHI","EAST",21,"1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995","PHI, PHO",1
"Sam Perkins",1984,82,28.3,11,4.2,47.1,25,82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,"DAL","WEST",23,NA,NA,0
"Jay Humphries",1984,80,25.8,8.8,3.5,44.6,20,82.9,0.4,1.7,2.1,4.4,1.3,0.1,2.1,"PHO","WEST",22,NA,NA,0
"Michael Holton",1984,74,23.8,8.4,3.5,44.6,31.1,81.4,0.4,1.4,1.8,2.7,0.8,0.1,1.7,"PHO","WEST",23,NA,NA,0
"Otis Thorpe",1984,82,23.4,12.8,5,60,0,62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,"KCK","WEST",22,"1991","HOU",1
"Kevin Willis",1984,82,21.8,9.3,3.9,46.7,22.2,65.7,2.2,4.2,6.4,0.4,0.4,0.6,1.3,"ATL","EAST",22,"1991","ATL",1
"Michael Cage",1984,75,21.5,7.1,2.9,54.3,0,73.7,1.7,3.5,5.2,0.7,0.6,0.4,1.1,"LAC","WEST",23,NA,NA,0
"Alvin Robertson",1984,79,21.3,9.2,3.8,49.8,36.4,73.4,1.5,1.9,3.4,3.5,1.6,0.3,2.1,"SAS","WEST",22,"1985, 1986, 1987, 1990","MIL, SAS",1
"Tim McCormick",1984,78,20.3,9.3,3.4,55.7,0,71.5,1.9,3.2,5.1,1,0.2,0.4,1.5,"SEA","WEST",22,NA,NA,0
"Charles Jones",1984,78,20.1,8.4,3,52,0,64.8,1.8,3.3,5.1,1.6,0.6,0.8,1.8,"PHO","WEST",23,NA,NA,0
"Jeff Turner",1984,72,19.8,5.8,2.4,45.4,0,85.9,1.2,1.8,3,1.5,0.4,0.1,1.3,"NJN","EAST",22,NA,NA,0
"Tony Brown",1984,82,19.3,6.6,2.6,46,0,67.8,1.8,1.7,3.5,1.9,0.7,0.1,1.4,"IND","EAST",24,NA,NA,0
"Antoine Carr",1984,62,19.3,8,3.2,52.8,33.3,78.9,1.3,2.5,3.7,1.3,0.5,1.3,1.7,"ATL","EAST",23,NA,NA,0
"Steve Colter",1984,78,18.7,7.1,2.8,45.3,35.1,75.4,0.5,1.4,1.9,3.1,1,0.1,1.4,"POR","WEST",22,NA,NA,0
"Ken Bannister",1984,75,18.7,6.8,2.8,47,0,47.4,1.4,3,4.4,0.5,0.5,0.5,1.9,"NYK","EAST",24,NA,NA,0
"John Stockton",1984,82,18.2,5.6,1.9,47.1,18.2,73.6,0.3,1,1.3,5.1,1.3,0.1,1.8,"UTA","WEST",22,"1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999","UTA",1
"Terence Stansbury",1984,74,17.3,7.1,2.8,45.9,16,81,0.5,1,1.5,1.7,0.6,0.2,1.1,"IND","EAST",23,NA,NA,0
"Othell Wilson",1984,74,17,4.4,1.8,46,18.8,71.1,0.5,1.3,1.8,2.9,1,0.2,1.3,"GSW","WEST",23,NA,NA,0
"Eddielee Wilkins",1984,54,17,5.5,2.1,49.8,0,54.1,1.6,3.3,4.9,0.3,0.4,0.3,1.2,NA,NA,NA,NA,NA,0
"Chuck Aleksinas",1984,74,15.1,5.1,2.2,47.8,0,73.3,1.2,2.5,3.6,0.5,0.2,0.2,1,"GSW","WEST",25,NA,NA,0
"Ron Anderson",1984,36,14.4,5.8,2.3,43.1,50,82,1.1,1.4,2.4,0.9,0.3,0.2,0.9,"CLE","EAST",26,NA,NA,0
"Frank Brickowski",1984,78,14.3,4.9,1.9,49.2,0,66.9,1,2.4,3.3,1.3,0.4,0.2,1.3,"SEA","WEST",25,NA,NA,0
"Ozell Jones",1984,67,13.3,3.7,1.6,58.9,0,39.8,1,2.6,3.6,0.8,0.5,0.8,0.9,"SAS","WEST",24,NA,NA,0
"Devin Durrant",1984,59,12.8,5.1,1.9,41.6,0,70.6,0.8,1.3,2.1,1.4,0.3,0.2,1.3,"IND","EAST",24,NA,NA,0
"Jerome Kersey",1984,77,12.4,6.1,2.3,47.8,0,64.6,1.2,1.4,2.7,0.8,0.6,0.4,0.9,"POR","WEST",22,NA,NA,0
"Ron Cavenall",1984,53,12.3,1.5,0.5,32.6,0,56.4,1,2.1,3.1,0.4,0.2,0.8,0.8,"NYK","EAST",25,NA,NA,0
"Tony Campbell",1984,56,11.2,5.6,2.3,49.6,0,80,0.7,0.9,1.6,0.4,0.5,0.1,1.2,"DET","EAST",22,NA,NA,0
"Lancaster Gordon",1984,63,10.8,4.1,1.7,38.3,22.2,75.5,0.4,0.6,1,1.4,0.5,0.1,1.1,"LAC","WEST",22,NA,NA,0
"Gary Plummer",1984,66,10.6,3.8,1.4,39.7,25,70.7,0.8,1.2,2,0.4,0.2,0.2,0.8,"GSW","WEST",22,NA,NA,0
"Kenny Fields",1984,51,10.5,3.8,1.6,44,0,75,0.8,0.8,1.6,0.7,0.2,0.2,0.6,"MIL","EAST",22,NA,NA,0
"Cory Blackwell",1984,60,9.2,3.4,1.5,36.7,0,50.9,0.7,0.9,1.6,0.4,0.4,0.1,0.7,"SEA","WEST",21,NA,NA,0
"Bernard Thompson",1984,59,9.1,3.3,1.3,37.3,0,76.5,0.6,0.7,1.3,0.9,0.5,0.2,0.6,"POR","WEST",22,NA,NA,0
"Peter Thibeaux",1984,51,9,4.5,1.8,48.2,0,64.2,0.6,0.8,1.4,0.3,0.2,0.3,0.7,"GSW","WEST",23,NA,NA,0
"Steve Burtt",1984,47,8.9,4.2,1.5,38.3,0,68.8,0.2,0.4,0.6,0.4,0.5,0.1,0.7,"GSW","WEST",22,NA,NA,0
"Stuart Gray",1984,52,7.5,2,0.7,38,0,68.1,0.6,1.8,2.4,0.3,0.2,0.3,1,"IND","EAST",21,NA,NA,0
"Leon Wood",1984,38,7.1,3.2,1.3,37.3,13.3,69.2,0.1,0.4,0.5,1.2,0.2,0,0.7,"PHI","EAST",22,NA,NA,0
"Charlie Sitton",1984,43,7.1,2.1,0.9,41.5,0,52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,"DAL","WEST",22,NA,NA,0
"Willie White",1984,39,6,3.3,1.3,41.9,36.4,67.7,0.4,0.5,0.9,0.7,0.1,0.1,0.8,"DEN","WEST",22,NA,NA,0
"Rick Carlisle",1984,38,4.7,1.8,0.7,38.8,0,88.2,0.2,0.3,0.6,0.7,0.1,0,0.5,"BOS","EAST",25,NA,NA,0
"Ralph Sampson",1983,82,32.8,21,8.7,52.3,25,66.1,3.6,7.6,11.1,2,0.8,2.4,3.6,"HOU","EAST",23,"1983, 1984, 1985","HOU",1
"Steve Stipanovich",1983,81,30,12,4.8,48,18.8,75.3,1.4,5.5,6.9,2.1,0.9,0.8,2,"IND","EAST",23,NA,NA,0
"Ennis Whatley",1983,80,27,8.4,3.3,46.9,0,73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,"CHI","EAST",21,NA,NA,0
"Rodney McCray",1983,79,26.3,10.8,4.2,49.9,25,73.1,2.2,3.5,5.7,2.2,0.7,0.7,1.5,"HOU","EAST",22,NA,NA,0
"Mitchell Wiggins",1983,82,25.9,12.4,4.9,44.8,24.1,74.2,1.7,2.3,4,2.3,1.3,0.1,1.7,"CHI","EAST",24,NA,NA,0
"Thurl Bailey",1983,81,24.8,8.5,3.7,51.2,0,75.2,1.4,4.3,5.7,1.6,0.5,1.5,1.3,"UTA","WEST",22,NA,NA,0
"Jeff Malone",1983,81,24.4,12.1,5,44.4,32.4,82.6,0.7,1.2,1.9,1.9,0.3,0.2,1.4,"WSB","EAST",22,"1985, 1986","WSB",1
"Doc Rivers",1983,81,23.9,9.3,3.1,46.2,16.7,78.5,0.9,1.8,2.7,3.9,1.6,0.4,2.1,"ATL","EAST",22,"1987","ATL",1
"Roy Hinson",1983,80,23.2,5.5,2.3,49.6,0,59,2.2,4.1,6.2,0.9,0.4,1.8,1.4,"CLE","EAST",22,NA,NA,0
"Byron Scott",1983,74,22.1,10.6,4.5,48.4,23.5,80.6,0.7,1.5,2.2,2.4,1.1,0.3,1.6,"LAL","WEST",22,NA,NA,0
"Paul Thompson",1983,82,21.1,9,3.8,46.7,23.1,77.2,1.5,2.3,3.8,1.5,0.8,0.5,0.9,"CLE","EAST",22,NA,NA,0
"Derek Harper",1983,82,20.9,5.7,2.4,44.3,11.5,67.3,0.6,1.5,2.1,2.9,1.2,0.3,1.4,"DAL","WEST",22,NA,NA,0
"Fred Roberts",1983,79,19.4,7.3,2.7,53.6,25,83.7,1.3,2.6,3.8,1.2,0.7,0.5,1.3,"SAS","WEST",23,NA,NA,0
"Rod Foster",1983,80,17.8,8.3,3.3,44.8,26.2,78.7,0.5,1,1.5,2.2,0.7,0.1,1.4,"PHO","WEST",23,NA,NA,0
"Jon Sundvold",1983,73,17.6,6.9,3,44.5,24.3,88.9,0.3,0.9,1.2,3.3,0.4,0,1.1,"SEA","WEST",22,NA,NA,0
"Clyde Drexler",1983,82,17.2,7.7,3.1,45.1,25,72.8,1.4,1.5,2.9,1.9,1.3,0.3,1.5,"POR","WEST",21,"1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995","HOU, POR",1
"Jim Thomas",1983,72,16.9,6.3,2.6,46.4,9.1,72.7,0.8,1.3,2.1,1.8,0.8,0.1,1,"IND","EAST",23,NA,NA,0
"Darrell Walker",1983,82,16.1,7.9,2.6,41.7,26.7,79.1,0.9,1.1,2,3.5,1.6,0.2,2.4,"NYK","EAST",22,NA,NA,0
"Sidney Lowe",1983,78,15.9,4.2,1.4,41.3,11.1,77.7,0.4,1.2,1.6,3.4,1.2,0.1,1.4,"IND","EAST",24,NA,NA,0
"Dale Ellis",1983,67,15.8,8.2,3.4,45.6,41.4,71.9,1.6,2.1,3.7,0.8,0.6,0.1,1.2,"DAL","WEST",23,"1988","SEA",1
"Darren Daye",1983,75,15.7,6.1,2.4,44.1,0,71.4,1.2,1.3,2.5,2.3,0.5,0.2,1.3,"WSB","EAST",23,NA,NA,0
"Randy Wittman",1983,78,13.7,4.5,2.1,50.3,40,60.9,0.2,0.7,0.9,0.9,0.2,0,0.4,"ATL","EAST",24,NA,NA,0
"Sidney Green",1983,49,13.6,5.2,2,43.9,0,71.4,1.2,2.4,3.6,0.5,0.4,0.3,1.2,"CHI","EAST",23,NA,NA,0
"Granville Waiters",1983,78,13.3,3.6,1.6,51.7,0,60.8,0.8,2.1,2.9,0.8,0.3,1.1,0.8,"IND","EAST",23,NA,NA,0
"Stewart Granger",1983,56,13.2,4.5,1.7,42.9,30.8,75.7,0.1,0.8,1,2.4,0.4,0,1,"CLE","EAST",22,NA,NA,0
"Howard Carter",1983,55,12.5,6.2,2.6,45.9,26.3,77,0.7,0.9,1.6,1.3,0.3,0.1,0.8,"DEN","WEST",22,NA,NA,0
"Dane Suttle",1983,40,11.7,6.5,2.7,50.9,0,85.1,0.5,0.6,1.2,1.2,0.5,0,0.8,"KCK","WEST",22,NA,NA,0
"Scooter McCray",1983,47,11.1,2.7,1,38.8,0,70,1,1.5,2.4,0.9,0.2,0.4,0.7,"SEA","WEST",23,NA,NA,0
"Sedale Threatt",1983,45,10.3,3.3,1.4,41.9,12.5,82.1,0.4,0.5,0.9,0.9,0.3,0,0.7,"PHI","EAST",22,NA,NA,0
"John Paxson",1983,49,9.3,2.9,1.2,44.5,18.2,61.5,0.1,0.6,0.7,3,0.2,0,0.7,"SAS","WEST",23,NA,NA,0
"Leroy Combs",1983,48,9.3,4.5,1.7,49.7,0,61.5,0.4,0.8,1.2,0.8,0.5,0.4,1,"IND","EAST",23,NA,NA,0
"Larry Micheaux",1983,39,8.5,3.1,1.3,54.4,0,53.8,1,1.9,2.9,0.5,0.5,0.3,0.5,"KCK","WEST",23,NA,NA,0
"Randy Breuer",1983,57,8.3,2.9,1.2,38.4,0,69.6,0.8,1.1,1.9,0.3,0.2,0.7,0.6,"MIL","EAST",23,NA,NA,0
"Pace Mannion",1983,57,8.2,2.1,0.9,39.7,23.1,78.3,0.4,0.6,1,0.8,0.4,0,0.4,"GSW","WEST",23,NA,NA,0
"Bruce Kuczenski",1983,15,7.9,1.9,0.7,27,0,66.7,0.5,1.1,1.5,0.5,0.1,0.1,1,"NJN","EAST",22,NA,NA,0
"Russell Cross",1983,45,7.9,3.7,1.4,57.1,0,41.8,0.8,1,1.8,0.5,0.3,0.2,0.4,"GSW","WEST",22,NA,NA,0
"Bob Hansen",1983,55,7.6,2.7,1.2,44.8,0,64.3,0.2,0.6,0.9,0.8,0.3,0.1,0.6,"UTA","WEST",23,NA,NA,0
"Greg Kite",1983,35,5.6,1.9,0.9,45.5,0,31.3,0.8,1,1.8,0.2,0,0.1,0.6,"BOS","EAST",22,NA,NA,0
"Terry Cummings",1982,70,36.2,23.7,9.8,52.3,0,70.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,"SDC","WEST",21,"1984, 1988","MIL",1
"Clark Kellogg",1982,81,34.1,20.1,8.4,47.9,22.2,74.1,4.2,6.4,10.6,2.8,1.7,0.5,2.7,"IND","EAST",21,NA,NA,0
"Dominique Wilkins",1982,82,32.9,17.5,7.3,49.3,18.2,68.2,2.8,3.1,5.8,1.6,1,0.8,2.2,"ATL","EAST",23,"1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993","ATL",1
"Quintin Dailey",1982,76,27.4,15.1,6.2,46.6,20,73,1.1,2.3,3.4,3.7,0.9,0.1,2.7,"CHI","EAST",22,NA,NA,0
"Rod Higgins",1982,82,26.8,10.3,3.8,44.8,31.7,79.2,1.9,2.5,4.5,2.1,0.8,0.8,1.6,"CHI","EAST",23,NA,NA,0
"Craig Hodges",1982,76,26.6,9.9,4.2,45.2,22.2,72.3,0.7,0.9,1.6,3.6,1.1,0.1,2.1,"SDC","WEST",22,NA,NA,0
"James Worthy",1982,77,25.6,13.4,5.8,57.9,25,62.4,2,3.1,5.2,1.7,1.2,0.8,2.3,"LAL","WEST",21,"1985, 1986, 1987, 1988, 1989, 1990, 1991","LAL",1
"Edmund Sherod",1982,64,25.4,6.2,2.7,40.6,7.7,65,0.7,1.7,2.3,4.9,1.5,0.2,1.6,NA,NA,NA,NA,NA,0
"Lafayette Lever",1982,81,24.9,7.8,3.2,43.1,33.3,73,1,1.7,2.8,5.3,1.9,0.2,1.7,NA,NA,NA,"1987, 1989","DEN",1
"Trent Tucker",1982,78,23.5,8.4,3.8,46.2,46.7,67.2,1,1.8,2.8,2.5,0.7,0.1,0.9,"NYK","EAST",23,NA,NA,0
"Terry Teagle",1982,73,23.4,10.4,4.5,42.8,34.5,69.6,1,1.6,2.7,2.1,0.7,0.3,1.9,"HOU","EAST",22,NA,NA,0
"Marc Iavaroni",1982,80,20.2,5.1,2,46.2,0,69,1.5,2.7,4.1,1,0.4,0.6,1.7,"PHI","EAST",26,NA,NA,0
"Ed Nealy",1982,82,20,4.4,1.8,59.5,0,61.4,2.1,3.8,5.9,0.8,0.8,0.1,0.6,"KCK","WEST",22,NA,NA,0
"Rob Williams",1982,74,19.5,7,2.6,40.8,13.3,75.3,0.5,1.3,1.8,4.9,1.2,0.2,2.5,"DEN","WEST",21,NA,NA,0
"Jerry Eaves",1982,82,19.4,9.3,3.4,48.7,12.5,81,0.4,1.1,1.5,2.6,0.6,0,1.9,"UTA","WEST",23,NA,NA,0
"Paul Pressey",1982,79,19.3,6.7,2.7,45.7,11.1,59.7,1.1,2.5,3.6,2.6,1.3,0.6,2,"MIL","EAST",24,NA,NA,0
